"","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror"
"2220","High Fidelity",1000,960,619,350,10000,3141,"Stephen Frears","Drake Bell","Lili Taylor","Lisa Bonet",27277055,2e+07,7277055,7.6,174,602,3.7,7.7,164,150,14,90,211140,143137,144461,79,"Comedy|Drama|Music|Romance",0,"employer employee relationship|record store|store|thirty something|vinyl","http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1","English","UK","R",2000,1.85,"Color",113,1,1,0,0,1,0,0,0,0,0
"2221","One Missed Call",741,297,270,2,0,1834,"Eric Valette","Johnny Lewis","Jason Beghe","Margaret Cho",26876529,2.7e+07,-123471,3.9,141,189,2.7,2.5,79,0,79,29,61788,26624,26999,24,"Horror|Mystery",1,"death|lifting someone into the air|telephone|telephone call|voice mail","http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1","English","Japan","PG-13",2008,1.85,"Color",87,0,0,0,0,0,0,0,0,0,1
"2223","The Bank Job",26000,811,287,79,0,27755,"Roger Donaldson","Jason Statham","Saffron Burrows","Daniel Mays",30028592,2e+07,10028592,7.3,222,189,3.5,6.8,143,113,30,74,253651,152247,153801,69,"Crime|Drama|Romance|Thriller",0,"chase|heist|london england|mobster|safe deposit","http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1","English","UK","R",2008,2.35,"Color",111,1,0,1,0,1,0,1,0,0,0
"2224","Eternal Sunshine of the Spotless Mind",14000,4000,1000,1000,52000,19364,"Michel Gondry","Kate Winslet","Kirsten Dunst","Tom Wilkinson",34126138,2e+07,14126138,8.3,273,1514,4.1,8.4,234,218,16,94,568377,666937,677332,89,"Drama|Fantasy|Romance|Sci-Fi",1,"borderline personality disorder|loneliness|memory|playing against type|retrograde narrative","http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1","English","USA","R",2004,1.85,"Color",108,1,0,0,0,1,0,0,1,1,0
"2225","You Again",2000,938,518,99,0,4813,"Andy Fickman","Jamie Lee Curtis","James Wolk","Christine Lakin",25677801,2e+07,5677801,5.8,91,136,3.1,3.8,93,16,77,43,59394,41273,41635,28,"Comedy|Family|Romance",6,"dancing|dog|flight|hostility|travel","http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1","English","USA","PG",2010,2.35,"Color",105,0,1,0,0,1,0,0,0,0,0
"2226","Street Kings",18000,11000,2000,453,0,33878,"David Ayer","Keanu Reeves","Chris Evans","Noel Gugliemi",26415649,2e+07,6415649,6.8,190,189,3.4,5.1,151,54,97,58,203401,94892,95770,55,"Action|Crime|Drama|Thriller",4,"captain|lapd|murder|undercover cop|violence","http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1","English","USA","R",2008,2.35,"Color",109,1,0,1,1,0,0,1,0,0,0
"2228","Nancy Drew",720,669,650,26,590,3327,"Andrew Fleming","Kay Panabaker","Laura Harring","Tate Donovan",25584685,2e+07,5584685,5.9,93,102,3.4,5.5,135,67,68,59,150342,15877,16060,53,"Comedy|Crime|Family|Mystery|Romance|Thriller",5,"chase|clue|detective|movie star|murder","http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1","English","USA","PG",2007,2.35,"Color",99,0,1,1,0,1,0,1,0,0,0
"2229","Daybreakers",125,37,16,35,0,189,"Michael Spierig","Jay Laga'aia","Damien Garvey","Tiffany Lamb",29975979,2e+07,9975979,6.5,292,281,3.2,6.1,141,94,47,49,208995,105797,107077,57,"Action|Horror|Sci-Fi|Thriller",0,"blood|rationing|vampire|vampire society|year 2019","http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1","English","Australia","R",2009,2.35,"Color",98,0,0,1,1,0,0,0,1,0,1
"2231","Monte Carlo",3000,775,350,15,6000,4257,"Thomas Bezucha","Leighton Meester","Luke Bracey","Brett Cullen",23179303,2e+07,3179303,5.8,94,44,3.3,4.8,91,35,56,49,25733,32951,33511,43,"Adventure|Comedy|Family|Romance",3,"cell phone|hotel|misunderstanding|monte carlo|young woman","http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1","English","Hungary","PG",2011,1.85,"Color",109,0,1,0,0,1,1,0,0,0,0
"2232","Stay Alive",1000,934,806,19,0,3590,"William Brent Bell","Adam Goldberg","Frankie Muniz","Samaire Armstrong",23078294,9e+06,14078294,5.1,112,281,3.2,3,58,5,53,55,113361,25870,26133,24,"Horror|Thriller",0,"countess|game reality crossover|ghost|group of friends|tower","http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,2.35,"Color",75,0,0,1,0,0,0,0,0,0,1
"2234","Alpha and Omega",681,611,518,0,0,2486,"Anthony Bell","Kevin Sussman","Larry Miller","Christine Lakin",25077977,2e+07,5077977,5.3,84,84,3,4.2,56,9,47,41,38171,10986,11113,36,"Adventure|Animation|Comedy|Family|Romance",0,"arranged marriage|geese|idaho|national park|park","http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1","English","USA","PG",2010,1.85,"Color",90,0,1,0,0,1,1,0,0,0,0
"2235","The Covenant",960,917,637,212,3000,3261,"Renny Harlin","Laura Ramsey","Kyle Schmid","Toby Hemingway",23292105,2e+07,3292105,5.3,120,334,3.3,2.8,72,2,70,62,399835,39541,39895,19,"Action|Fantasy|Horror|Thriller",0,"family secret|friendship between men|magic|supernatural power|teenager","http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,2.35,"Color",97,0,0,1,1,0,0,0,0,1,1
"2237","Shorts",87000,570,470,0,431,88422,"Robert Rodriguez","Jimmy Bennett","Leo Howard","Jake Short",20916309,4e+07,-19083691,4.9,103,37,2.8,5.3,100,45,55,32,183526,5332,5402,53,"Comedy|Family|Fantasy",4,"boy|family relationships|rock|twin|two headed person","http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1","English","USA","PG",2009,1.85,"Color",89,0,1,0,0,0,0,0,0,1,0
"2238","To Die For",1000,967,458,835,1000,3598,"Gus Van Sant","Kurtwood Smith","Wayne Knight","Holland Taylor",21200000,2e+07,1200000,6.8,59,162,3.1,7.3,54,47,7,65,34574,34774,35212,86,"Comedy|Crime|Drama",0,"career|fame|murder|new hampshire|television","http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1","English","USA","R",1995,1.85,"Color",106,1,1,0,0,0,0,1,0,0,0
"2241","Vampires",2000,1000,877,0,0,5123,"John Carpenter","Sheryl Lee","Cary-Hiroyuki Tagawa","Maximilian Schell",20241395,2e+07,241395,6.1,114,403,3,5.1,46,17,29,48,53335,42664,43367,42,"Action|Horror|Thriller",0,"cross|relic|team|vampire|vampire hunter","http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1","English","USA","R",1998,2.35,"Color",104,0,0,1,1,0,0,0,0,0,1
"2245","Endless Love",15000,989,942,19,0,18760,"Shana Feste","Alex Pettyfer","Bruce Greenwood","Rhys Wakefield",23393765,2e+07,3393765,6.3,98,76,3.5,3.9,88,13,75,58,25127,31323,31946,30,"Drama|Romance",0,"brother sister relationship|high school graduation|love|sparkler|unfaithful husband","http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,2.35,"Color",104,1,0,0,0,1,0,0,0,0,0
"2246","Georgia Rule",995,975,949,0,681,4039,"Garry Marshall","Hector Elizondo","Zachary Gordon","Jane Fonda",18882880,2e+07,-1117120,5.9,88,125,3,3.8,117,20,97,52,421168,20539,20771,25,"Comedy|Drama",3,"alcoholic|rules|secret|summer|teenager","http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1","English","USA","R",2007,2.35,"Color",113,1,1,0,0,0,0,0,0,0,0
"2249","Simon Birch",1000,367,271,160,0,1816,"Mark Steven Johnson","Oliver Platt","Jan Hooks","Dana Ivey",18252684,3e+07,-11747316,6.9,60,219,3.4,5.8,32,14,18,77,50304,18366,18527,39,"Comedy|Drama|Family",2,"boy|christmas|christmas pageant|friendship|illegitimate son","http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1","English","USA","PG",1998,1.85,"Color",114,1,1,0,0,0,0,0,0,0,0
"2250","Reign Over Me",11000,3000,905,57,0,17050,"Mike Binder","Adam Sandler","Don Cheadle","John de Lancie",19661987,2e+07,-338013,7.5,154,231,3.7,6.3,151,96,55,81,150176,83786,84359,61,"Drama",2,"college|depression|grief|mental breakdown|post september 11 2001","http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1","English","USA","R",2007,2.35,"Color",124,1,0,0,0,0,0,0,0,0,0
"2251","Into the Wild",17000,882,826,0,76000,18752,"Sean Penn","Kristen Stewart","William Hurt","Hal Holbrook",18352454,1.5e+07,3352454,8.2,274,760,4.1,7.5,193,159,34,89,178108,426359,436534,73,"Adventure|Biography|Drama",0,"alaska|based on true story|male nudity|self discovery|wilderness","http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1","English","USA","R",2007,2.35,"Color",148,1,0,0,0,0,1,0,0,0,0
"2252","School for Scoundrels",970,931,579,480,484,4374,"Todd Phillips","Jon Heder","Sarah Silverman","Jacinda Barrett",17803796,2e+07,-2196204,5.9,110,97,3.2,4.6,138,35,103,53,107696,26100,26275,44,"Comedy",1,"paintball|paintball gun|pepper spray|tennis|what happened to epilogue","http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,2.35,"Color",108,0,1,0,0,0,0,0,0,0,0
"2253","Silent Hill Revelation 3D",991,494,206,83,25000,2173,"Michael J. Bassett","Radha Mitchell","Deborah Kara Unger","Martin Donovan",17529157,2e+07,-2470843,5,173,220,2.7,2.8,55,3,52,35,42081,49888,50752,15,"Adventure|Drama|Horror|Mystery|Thriller",0,"18th birthday|alternate reality|introduction|nightmare|on the run","http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1","English","France","R",2012,2.35,"Color",95,1,0,1,0,0,1,0,0,0,1
"2254","From Dusk Till Dawn",16000,4000,844,0,12000,23296,"Robert Rodriguez","Quentin Tarantino","Salma Hayek","Cheech Marin",25753840,1.9e+07,6753840,7.3,165,592,3.5,6,47,30,17,76,272865,219091,223598,52,"Crime|Fantasy|Horror",2,"brother|human versus vampire|rapist|stripper|vampire","http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1","English","USA","R",1996,1.85,"Color",108,0,0,0,0,0,0,1,0,1,1
"2256","Home for the Holidays",21000,1000,801,0,0,25263,"Jodie Foster","Robert Downey Jr.","Holly Hunter","Steve Guttenberg",17518220,2e+07,-2481780,6.6,45,76,3.4,6,46,29,17,72,12331,9105,9110,56,"Comedy|Drama|Romance",1,"dinner|gay interest|gay sibling|homosexual|thanksgiving","http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1","English","USA","PG-13",1995,1.85,"Color",103,1,1,0,0,1,0,0,0,0,0
"2257","Kung Fu Hustle",264,62,59,0,0,537,"Stephen Chow","Shengyi Huang","Chi Ling Chiu","Qiu Yuen",17104669,2e+07,-2895331,7.8,377,354,3.6,7.7,182,164,18,89,227331,99353,100343,78,"Action|Comedy|Crime|Fantasy",1,"1940s|axe|china|gang|sign language","http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1","Cantonese","Hong Kong","R",2004,2.35,"Color",99,0,1,0,1,0,0,1,0,1,0
"2259","The Country Bears",3000,968,939,0,422,8189,"Peter Hastings","Haley Joel Osment","Alex Rocco","Stephen Root",16988996,3.5e+07,-18011004,4,43,75,2.7,4.3,81,24,57,31,10674,3875,3919,37,"Comedy|Family|Music|Musical",1,"animal in title|bear|box office flop|disney|satire","http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1","English","USA","G",2002,1.85,"Color",88,0,1,0,0,0,0,0,0,0,0
"2260","The Kite Runner",283,206,161,395,0,904,"Marc Forster","Mustafa Haidari","Shaun Toub","Khalid Abdalla",15797907,2e+07,-4202093,7.6,201,230,3.7,6.5,171,113,58,84,239809,68119,68721,61,"Drama",0,"afghanistan|based on novel|boy|friend|kite","http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1","Dari","USA","PG-13",2007,2.35,"Color",128,1,0,0,0,0,0,0,0,0,0
"2261","21 Grams",6000,979,430,0,0,7567,"Alejandro G. Iñárritu","Naomi Watts","Eddie Marsan","Danny Huston",16248701,2e+07,-3751299,7.7,192,559,3.6,7.5,178,143,35,86,210049,189683,192423,70,"Drama",0,"accident|faith|love|mathematician|nonlinear timeline","http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1","English","USA","R",2003,1.85,"Color",124,1,0,0,0,0,0,0,0,0,0
"2262","Paparazzi",787,555,472,2,269,2915,"Paul Abascal","Cole Hauser","Tom Hollander","Kelly Carlson",15712072,2e+07,-4287928,5.8,77,138,2.8,3.5,80,14,66,38,18339,13210,13284,38,"Action|Crime|Drama|Thriller",0,"actor|coma|movie star|paparazzi|revenge","http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,2.35,"Color",84,1,0,1,1,0,0,1,0,0,0
"2263","Twilight",17000,12000,10000,308,19000,44061,"Catherine Hardwicke","Kristen Stewart","Taylor Lautner","Anna Kendrick",191449475,3.7e+07,154449475,5.2,350,1535,3.9,5.4,206,99,107,72,625706,348010,351377,56,"Drama|Fantasy|Romance",1,"blood|high school|love|school|vampire","http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",122,1,0,0,0,1,0,0,0,1,0
"2264","A Guy Thing",651,555,499,13,401,2698,"Chris Koch","Thomas Lennon","Lochlyn Munro","James Brolin",15408822,2e+07,-4591178,5.6,81,92,2.8,4,99,24,75,35,73203,14147,14287,27,"Comedy|Romance",3,"bachelor party|climbing a tree|taxi|toilet|wedding","http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1","English","USA","PG-13",2003,1.85,"Color",101,0,1,0,0,1,0,0,0,0,0
"2265","Loser",302,216,153,143,1000,1189,"Amy Heckerling","Andy Dick","Robert Miano","Zak Orth",15464026,2e+07,-4535974,5.3,81,158,2.6,4.2,96,23,73,35,52023,23076,23176,35,"Comedy|Romance",2,"college|loser|love|new york city|overdose","http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1","English","USA","PG-13",2000,1.85,"Color",98,0,1,0,0,1,0,0,0,0,0
"2269","Disaster Movie",869,624,329,82,0,2857,"Jason Friedberg","Carmen Electra","Tony Cox","Ike Barinholtz",14174654,2.5e+07,-10825346,1.9,111,359,2.2,1.8,71,1,70,19,128671,74945,75335,15,"Comedy",0,"disaster|glass|mousetrap|natural disaster|scatological humor","http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,1.85,"Color",88,0,1,0,0,0,0,0,0,0,0
"2270","Armored",137000,459,163,190,0,137712,"Nimród Antal","Andrew Fiscella","Fred Ward","Lorna Raver",15988876,2.7e+07,-11011124,5.7,107,110,2.6,4.7,53,21,32,31,205079,26236,26484,50,"Action|Crime|Thriller",6,"armored truck|blood splatter|die hard scenario|guard|heist","http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,2.35,"Color",88,0,0,1,1,0,0,1,0,0,0
"2273","Lockout",788,447,80,4,10000,1414,"James Mather","Joseph Gilgun","Vincent Regan","Jacky Ido",14291570,2e+07,-5708430,6.1,289,236,3.2,5,128,48,80,46,164331,82082,82858,48,"Action|Adventure|Sci-Fi|Thriller",2,"bodyguard|maximum security prison|outer space|president|prison","http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1","English","France","PG-13",2012,2.35,"Color",95,0,0,1,1,0,1,0,1,0,0
"2274","Envy",1000,87,62,272,713,1189,"Barry Levinson","Amy Poehler","Ariel Gade","Sam Lerner",12181484,4e+07,-27818516,4.8,76,176,2.5,3.1,117,9,108,26,51382,26390,26474,31,"Comedy",1,"best friend|dog|envy|jealousy|neighbor","http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,1.85,"Color",99,0,1,0,0,0,0,0,0,0,0
"2275","Crank High Voltage",26000,968,926,83,0,30541,"Mark Neveldine","Jason Statham","Clifton Collins Jr.","David Carradine",13630226,2e+07,-6369774,6.2,150,223,3.2,5.9,67,42,25,49,256953,112516,114677,41,"Action|Crime|Sci-Fi|Thriller",0,"artificial heart|heart|horse penis|prostitute|stripper","http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1","English","USA","R",2009,1.85,"Color",96,0,0,1,1,0,0,1,1,0,0
"2277","One Night with the King",541,249,85,6,0,908,"Michael O. Sajbel","James Callis","Tiffany Dupont","Nimrat Kaur",13391174,2e+07,-6608826,6.3,36,177,3.8,4.4,26,5,21,78,31186,5796,5838,38,"Biography|Drama|History",0,"biblical|book of esther|esther|persia|treachery","http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1","English","USA","PG",2006,2.35,"Color",123,1,0,0,0,0,0,0,0,0,0
"2278","The Quiet American",3000,268,83,176,983,3431,"Phillip Noyce","Brendan Fraser","Tzi Ma","Holmes Osborne",12987647,3e+07,-17012353,7.1,149,199,3.5,7.7,151,132,19,73,10564,24019,24178,84,"Drama|Mystery|Romance|Thriller|War",2,"american|french|saigon|vietnam|vietnamese","http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1","English","UK","R",2002,2.35,"Color",101,1,0,1,0,1,0,0,0,0,0
"2279","The Weather Man",12000,442,385,563,0,13156,"Gore Verbinski","Nicolas Cage","Hope Davis","Michael Rispoli",12469811,2.2e+07,-9530189,6.6,156,316,2.9,6.1,134,78,56,56,213881,69172,69832,61,"Comedy|Drama",1,"corndog|failure|funeral in the rain|new york city|weatherman","http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1","English","USA","R",2005,1.85,"Color",102,1,1,0,0,0,0,0,0,0,0
"2280","Undisputed",922,855,565,394,977,2880,"Walter Hill","Fisher Stevens","Wes Studi","Jon Seda",12398628,2e+07,-7601372,6.1,64,88,3.2,5.5,105,50,55,47,9172,21542,21880,58,"Action|Crime|Drama|Sport",2,"boxing|fight|heavyweight champion|iceman|prison","http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1","English","USA","R",2002,2.35," Black and White",94,1,0,0,1,0,0,1,0,0,0
"2281","Ghost Town",346,41,31,192,0,500,"David Koepp","Aasif Mandvi","Dequina Moore","Jordan Carlos",13214030,2e+07,-6785970,6.7,210,147,3.3,6.9,178,153,25,60,432723,60516,60942,72,"Comedy|Drama|Fantasy|Romance",3,"bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose","http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,1.85,"Color",102,1,1,0,0,1,0,0,0,1,0
"2282","12 Rounds",969,794,347,212,0,2799,"Renny Harlin","Taylor Cole","Ashley Scott","Nick Gomez",12232937,2.2e+07,-9767063,5.6,113,113,3.2,4.4,69,20,49,45,84066,22823,23109,38,"Action|Crime|Thriller",1,"2000s|detective|sadist|terrorism|terrorist","http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,2.35,"Color",108,0,0,1,1,0,0,1,0,0,0
"2283","Let Me In",17000,1000,884,198,25000,20258,"Matt Reeves","Chloë Grace Moretz","Dylan Minnette","Kodi Smit-McPhee",12134420,2e+07,-7865580,7.2,390,366,3.7,7.6,220,193,27,76,66101,92237,94038,79,"Drama|Fantasy|Horror|Mystery",0,"blood|boy|night|school|vampire","http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1","English","UK","R",2010,2.35,"Color",116,1,0,0,0,0,0,0,0,1,1
"2285","Be Kind Rewind",734,563,270,1000,0,1778,"Michel Gondry","Quinton Aaron","Mia Farrow","Melonie Diaz",11169531,2e+07,-8830469,6.4,248,235,3.2,6.3,126,83,43,56,205130,79855,80085,52,"Comedy",2,"friend|power plant|sabotage|store clerk|video store","http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1","English","UK","PG-13",2008,2.35,"Color",102,0,1,0,0,0,0,0,0,0,0
"2286","Mrs Henderson Presents",5000,378,99,350,0,5637,"Stephen Frears","Bob Hoskins","Christopher Guest","Sarah Solemani",11034436,2e+07,-8965564,7.1,137,180,3.3,6.6,139,94,45,72,50160,13505,13567,71,"Comedy|Drama|Music|War",1,"anti semitism|breasts|chamberlain|friend|theatre","http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1","English","UK","R",2005,1.85,"Color",103,1,1,0,0,0,0,0,0,0,0
"2287","Triple 9",14000,12000,968,214,0,27214,"John Hillcoat","Kate Winslet","Norman Reedus","Clifton Collins Jr.",12626905,2e+07,-7373095,6.3,214,106,3.1,5.8,149,81,68,43,19106,32567,38846,52,"Action|Crime|Drama|Thriller",3,"betrayal|corrupt cop|heist|murder of a police officer|police detective","http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1","English","USA","R",2016,2.35,"Color",115,1,0,1,1,0,0,1,0,0,0
"2288","Deconstructing Harry",11000,474,223,11000,0,11867,"Woody Allen","Woody Allen","Lynn Cohen","Judy Davis",10569071,2e+07,-9430929,7.4,104,131,3.6,7.2,35,25,10,82,22087,35586,36115,61,"Comedy",2,"marriage|novelist|panties pulled down|writer's block|writing","http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1","English","USA","R",1997,1.85,"Color",96,0,1,0,0,0,0,0,0,0,0
"2289","Three to Tango",2000,1000,677,4,311,4843,"Damon Santostefano","Matthew Perry","Oliver Platt","David Ramsey",10544143,2e+07,-9455857,6.1,81,121,2.7,4.3,65,18,47,48,36642,16372,16497,36,"Comedy|Romance",2,"architect|award|farce|love|misunderstanding","http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1","English","Australia","PG-13",1999,1.37,"Color",98,0,1,0,0,1,0,0,0,0,0
"2290","Burnt",14000,1000,580,53,25000,16926,"John Wells","Bradley Cooper","Omar Sy","Riccardo Scamarcio",13650738,2e+07,-6349262,6.6,175,129,3.2,5,139,41,98,44,16590,61360,67250,42,"Comedy|Drama",1,"chef|gay kiss|michelin star|restaurant|violent behavior","http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1","English","USA","R",2015,2.35,"Color",101,1,1,0,0,0,0,0,0,0,0
"2294","Death Sentence",856,742,725,0,0,3309,"James Wan","Aisha Tyler","Kelly Preston","Edi Gathegi",9525276,2e+07,-10474724,6.8,166,299,3.4,4.1,111,22,89,60,97379,60156,60721,36,"Action|Crime|Thriller",0,"blood|death|gang|murder|revenge","http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1","English","USA","R",2007,2.35,"Color",111,0,0,1,1,0,0,1,0,0,0
"2296","Superbabies Baby Geniuses 2",650,384,177,84,0,1343,"Bob Clark","Scott Baio","Vanessa Angel","Peter Wingfield",9109322,2e+07,-10890678,1.9,32,129,2,2.2,45,0,45,20,7027,25371,25422,9,"Comedy|Family|Sci-Fi",3,"computer|good versus evil|mind control|science experiment|sequel","http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1","English","Germany","PG",2004,2.35,"Color",88,0,1,0,0,0,0,0,1,0,0
"2297","The Man",688,99,69,10,676,1019,"Les Mayfield","Miguel Ferrer","Susie Essman","Gigi Rice",8326035,3.3e+07,-24673965,5.5,72,76,2.9,3.3,101,12,89,41,85169,21933,22084,33,"Action|Comedy|Crime",2,"buddy comedy|criminal|gun smuggling|mistaken identity|salesman","http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1","English","Germany","PG-13",2005,1.85,"Color",83,0,1,0,1,0,0,1,0,0,0
"2298","Code Name The Cleaner",716,537,436,10,233,2700,"Les Mayfield","Callum Rennie","Will Patton","Cedric the Entertainer",8104069,2e+07,-11895931,4.5,53,26,2.8,3,82,3,79,37,38620,9785,9855,33,"Action|Comedy|Crime",3,"comic violence|hand to hand combat|kung fu|talking to self in mirror|violence","http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,1.85,"Color",91,0,1,0,1,0,0,1,0,0,0
"2299","Connie and Carla",786,567,463,54,924,2730,"Michael Lembeck","Debbie Reynolds","Nia Vardalos","Dash Mihok",8054280,2e+07,-11945720,6.3,76,117,3.4,5.1,120,53,67,71,12856,6838,6902,44,"Comedy|Crime|Music",3,"box office flop|drag queen|gender disguise|mafia|witness","http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,1.85,"Color",108,0,1,0,0,0,0,1,0,0,0
