"","mainActor","X","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror","combinedNames"
"714","Bradley Cooper",2138,"Silver Linings Playbook",34000,22000,14000,737,117000,72115,"David O. Russell","Jennifer Lawrence","Robert De Niro","Bradley Cooper",132088910,2.1e+07,111088910,7.8,539,692,4.1,8.2,230,211,19,86,258771,533607,543748,81,"Comedy|Drama|Romance",0,"adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow","http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1","English","USA","R",2012,2.35,"Color",122,1,1,0,0,1,0,0,0,0,0,"Jennifer Lawrence_Robert De Niro_Bradley Cooper"
"715","Bradley Cooper",2290,"Burnt",14000,1000,580,53,25000,16926,"John Wells","Bradley Cooper","Omar Sy","Riccardo Scamarcio",13650738,2e+07,-6349262,6.6,175,129,3.2,5,139,41,98,44,16590,61360,67250,42,"Comedy|Drama",1,"chef|gay kiss|michelin star|restaurant|violent behavior","http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1","English","USA","R",2015,2.35,"Color",101,1,1,0,0,0,0,0,0,0,0,"Bradley Cooper_Omar Sy_Riccardo Scamarcio"
"716","Bradley Cooper",2640,"Aloha",15000,14000,13000,488,11000,44037,"Cameron Crowe","Emma Stone","Bradley Cooper","Bill Murray",20991497,3.7e+07,-16008503,5.4,138,172,2.6,4.3,154,30,124,28,29414,39782,40997,40,"Comedy|Drama|Romance",1,"box office flop|critically bashed|hawaii|one word title|written by director","http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,1.85,"Color",105,1,1,0,0,1,0,0,0,0,0,"Emma Stone_Bradley Cooper_Bill Murray"
"717","Bradley Cooper",2662,"All About Steve",14000,982,628,3,0,16461,"Phil Traill","Bradley Cooper","Katy Mixon","Beth Grant",33860010,1.5e+07,18860010,4.8,128,143,2.8,2.6,135,9,126,30,465569,33088,33417,17,"Comedy|Romance",3,"blind date|crossword puzzle|eccentric|fall|mine shaft","http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,1.85,"Color",99,0,1,0,0,1,0,0,0,0,0,"Bradley Cooper_Katy Mixon_Beth Grant"
"718","Bradley Cooper",2715,"The Rocker",15000,14000,1000,11,0,33153,"Peter Cattaneo","Emma Stone","Bradley Cooper","Josh Gad",6409206,1.5e+07,-8590794,6.2,132,104,3.1,5.1,122,49,73,46,44090,32311,32508,53,"Comedy|Music",4,"20 years later|drummer|hdtv|rock band|rock star","http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,1.85,"Color",102,0,1,0,0,0,0,0,0,0,0,"Emma Stone_Bradley Cooper_Josh Gad"
"719","Bradley Cooper",2744,"The Midnight Meat Train",14000,1000,1000,129,0,18639,"Ryûhei Kitamura","Bradley Cooper","Brooke Shields","Leslie Bibb",73548,1.5e+07,-14926452,6.1,177,209,3.1,6.2,29,21,8,50,143090,47574,47935,58,"Fantasy|Horror|Mystery",0,"butcher|girlfriend|mute character|photographer|subway","http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1","English","USA","R",2008,2.35,"Color",103,0,0,0,0,0,0,0,0,1,1,"Bradley Cooper_Brooke Shields_Leslie Bibb"
"720","Bradley Cooper",3614,"The Words",24000,14000,10000,49,21000,51355,"Brian Klugman","J.K. Simmons","Bradley Cooper","Olivia Wilde",11434867,6e+06,5434867,7.1,216,130,3.3,4.7,119,28,91,49,48406,59637,60945,37,"Drama|Mystery|Romance|Thriller",1,"american in paris|book|love|novel|writer","http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,1.85,"Color",102,1,0,1,0,1,0,0,0,0,0,"J.K. Simmons_Bradley Cooper_Olivia Wilde"
"721","Bradley Cooper",3699,"10 Cloverfield Lane",14000,338,82,16,33000,14504,"Dan Trachtenberg","Bradley Cooper","John Gallagher Jr.","Sumalee Montano",71897215,1.5e+07,56897215,7.3,411,440,3.8,7.5,257,231,26,79,55836,126893,149182,76,"Drama|Horror|Mystery|Sci-Fi|Thriller",0,"alien|bunker|car crash|kidnapping|minimal cast","http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",104,1,0,1,0,0,0,0,1,0,1,"Bradley Cooper_John Gallagher Jr._Sumalee Montano"
"722","Chris Hemsworth",18,"The Avengers",26000,21000,19000,0,123000,87697,"Joss Whedon","Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson",623279547,2.2e+08,403279547,8.1,703,1722,4.4,8,318,292,26,91,1128810,995415,1016311,69,"Action|Adventure|Sci-Fi",3,"alien invasion|assassin|battle|iron man|soldier","http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,1.85,"Color",173,0,0,0,1,0,1,0,1,0,0,"Chris Hemsworth_Robert Downey Jr._Scarlett Johansson"
"723","Chris Hemsworth",82,"Snow White and the Huntsman",26000,17000,11000,274,53000,72881,"Rupert Sanders","Chris Hemsworth","Kristen Stewart","Sam Claflin",155111815,1.7e+08,-14888185,6.1,416,710,3.3,5.6,218,106,112,52,409564,228554,232514,57,"Action|Adventure|Drama|Fantasy",0,"evil queen|fairy tale|magic|queen|snow white","http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,2.35,"Color",132,1,0,0,1,0,1,0,0,1,0,"Chris Hemsworth_Kristen Stewart_Sam Claflin"
"724","Chris Hemsworth",128,"Thor The Dark World",26000,20000,12000,230,63000,59803,"Alan Taylor","Chris Hemsworth","Natalie Portman","Anthony Hopkins",206360018,1.7e+08,36360018,7.1,486,532,3.9,6.2,247,163,84,77,306165,414070,419878,54,"Action|Adventure|Fantasy",3,"arrest|portal|thor|warrior|weapon","http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",112,0,0,0,1,0,1,0,0,1,0,"Chris Hemsworth_Natalie Portman_Anthony Hopkins"
"725","Chris Hemsworth",131,"Thor",26000,20000,12000,0,63000,60059,"Kenneth Branagh","Chris Hemsworth","Natalie Portman","Anthony Hopkins",181015141,1.5e+08,31015141,7,516,738,3.8,6.7,267,205,62,76,242745,536314,545930,57,"Action|Adventure|Fantasy",1,"battle|marvel cinematic universe|scientist|thor|throne","http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1","English","USA","PG-13",2011,2.35,"Color",115,0,0,0,1,0,1,0,0,1,0,"Chris Hemsworth_Natalie Portman_Anthony Hopkins"
"726","Chris Hemsworth",161,"Star Trek",26000,12000,981,14000,19000,39284,"J.J. Abrams","Chris Hemsworth","Leonard Nimoy","Bruce Greenwood",257704099,1.5e+08,107704099,8,518,1559,4.1,8.2,333,316,17,91,745344,504419,512123,82,"Action|Adventure|Sci-Fi",0,"box office hit|future|lifted by the throat|star trek|vulcan","http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,2.35,"Color",127,0,0,0,1,0,1,0,1,0,0,"Chris Hemsworth_Leonard Nimoy_Bruce Greenwood"
"727","Chris Hemsworth",321,"In the Heart of the Sea",26000,911,571,2000,27000,28328,"Ron Howard","Chris Hemsworth","Benjamin Walker","Frank Dillane",24985612,1e+08,-75014388,7,289,161,3.4,5.5,211,90,121,54,40017,71782,80017,47,"Action|Adventure|Biography|Drama|History|Thriller",0,"emaciation|ship|starvation|vomiting|whale","http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,1.85,"Color",122,1,0,1,1,0,1,0,0,0,0,"Chris Hemsworth_Benjamin Walker_Frank Dillane"
"728","Chris Hemsworth",626,"Blackhat",26000,326,301,0,11000,28129,"Michael Mann","Chris Hemsworth","Archie Kao","Brandon Molale",7097125,7e+07,-62902875,5.4,261,207,2.5,4.8,169,57,112,24,19808,38983,40507,51,"Action|Crime|Drama|Mystery|Thriller",1,"chinese|computer|cybercrime|hacker|one word title","http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1","English","USA","R",2015,2.35,"Color",133,1,0,1,1,0,0,1,0,0,0,"Chris Hemsworth_Archie Kao_Brandon Molale"
"729","Chris Hemsworth",795,"The Avengers",26000,21000,19000,0,123000,87697,"Joss Whedon","Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson",623279547,2.2e+08,403279547,8.1,703,1722,4.4,8,318,292,26,91,1128810,995415,1016311,69,"Action|Adventure|Sci-Fi",3,"alien invasion|assassin|battle|iron man|soldier","http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,1.85,"Color",173,0,0,0,1,0,1,0,1,0,0,"Chris Hemsworth_Robert Downey Jr._Scarlett Johansson"
"730","Chris Hemsworth",1374,"Rush",26000,10000,471,2000,83000,37206,"Ron Howard","Chris Hemsworth","Olivia Wilde","Alexandra Maria Lara",26903709,3.8e+07,-11096291,8.1,393,475,4.1,7.6,211,188,23,88,78200,312629,319313,75,"Action|Biography|Drama|Sport",0,"1970s|female rear nudity|formula 1|rivalry|sex with a nurse","http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1","English","UK","R",2013,2.35,"Color",123,1,0,0,1,0,0,0,0,0,0,"Chris Hemsworth_Olivia Wilde_Alexandra Maria Lara"
"731","Chris Hemsworth",1584,"Vacation",26000,12000,816,0,28000,40312,"John Francis Daley","Chris Hemsworth","Norman Reedus","Beverly D'Angelo",58879132,3.1e+07,27879132,6.1,204,219,3.1,4.1,156,40,116,46,37241,66123,69737,34,"Adventure|Comedy",4,"amusement park|dysfunctional family|road trip|sequel|vacation","http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1","English","USA","R",2015,2.35,"Color",99,0,1,0,0,0,1,0,0,0,0,"Chris Hemsworth_Norman Reedus_Beverly D'Angelo"
"732","Chris Hemsworth",1654,"The Cabin in the Woods",26000,821,751,246,66000,29551,"Drew Goddard","Chris Hemsworth","Bradley Whitford","Kristen Connolly",42043633,3e+07,12043633,7,634,986,3.8,7.9,258,237,21,73,205154,277172,282329,72,"Fantasy|Horror|Mystery|Thriller",0,"cabin in the woods|dark humor|hatchet|killed in an elevator|robot","http://www.imdb.com/title/tt1259521/?ref_=fn_tt_tt_1","English","USA","R",2012,2.35,"Color",95,0,0,1,0,0,0,0,0,1,1,"Chris Hemsworth_Bradley Whitford_Kristen Connolly"
"733","Chris Hemsworth",2790,"A Perfect Getaway",26000,14000,690,123,4000,41359,"David Twohy","Chris Hemsworth","Milla Jovovich","Marley Shelton",15483540,1.4e+07,1483540,6.5,160,215,3.2,5.8,133,81,52,52,161243,56338,57127,63,"Adventure|Mystery|Thriller",4,"cliff|hawaii|island|newlywed|waterfall","http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1","English","USA","R",2009,2.35,"Color",108,0,0,1,0,0,1,0,0,0,0,"Chris Hemsworth_Milla Jovovich_Marley Shelton"
"734","Scarlett Johansson",18,"The Avengers",26000,21000,19000,0,123000,87697,"Joss Whedon","Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson",623279547,2.2e+08,403279547,8.1,703,1722,4.4,8,318,292,26,91,1128810,995415,1016311,69,"Action|Adventure|Sci-Fi",3,"alien invasion|assassin|battle|iron man|soldier","http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,1.85,"Color",173,0,0,0,1,0,1,0,1,0,0,"Chris Hemsworth_Robert Downey Jr._Scarlett Johansson"
"735","Scarlett Johansson",28,"Captain America Civil War",21000,19000,11000,94,72000,64798,"Anthony Russo","Robert Downey Jr.","Scarlett Johansson","Chris Evans",407197282,2.5e+08,157197282,8.2,516,1022,4.3,7.6,323,291,32,89,168963,272670,339754,75,"Action|Adventure|Sci-Fi",0,"based on comic book|knife|marvel cinematic universe|returning character killed off|superhero","http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",147,0,0,0,1,0,1,0,1,0,0,"Robert Downey Jr._Scarlett Johansson_Chris Evans"
"736","Scarlett Johansson",80,"The Jungle Book",19000,13000,591,4000,65000,32921,"Jon Favreau","Scarlett Johansson","Bill Murray","Garry Shandling",362645141,1.75e+08,187645141,7.8,370,398,4.2,7.7,261,247,14,88,88257,106072,152564,77,"Adventure|Drama|Family|Fantasy",0,"fire|jungle|remake|tiger|wolf","http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1","English","UK","PG",2016,1.85,"Color",106,1,0,0,0,0,1,0,0,1,0,"Scarlett Johansson_Bill Murray_Garry Shandling"
"737","Scarlett Johansson",81,"Iron Man 2",21000,19000,4000,4000,18000,48638,"Jon Favreau","Robert Downey Jr.","Scarlett Johansson","Jon Favreau",312057433,2e+08,112057433,7,453,723,3.7,6.5,276,200,76,72,476151,522371,530376,57,"Action|Adventure|Sci-Fi",4,"hammer|military|monaco|revenge|tony stark","http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",124,0,0,0,1,0,1,0,1,0,0,"Robert Downey Jr._Scarlett Johansson_Jon Favreau"
"738","Scarlett Johansson",87,"Captain America The Winter Soldier",19000,11000,2000,94,55000,36188,"Anthony Russo","Scarlett Johansson","Chris Evans","Hayley Atwell",259746958,1.7e+08,89746958,7.8,576,742,4.3,7.5,259,230,29,92,275977,496749,511409,70,"Action|Adventure|Sci-Fi",1,"conspiracy|heroism|megalomaniac|super soldier|world domination","http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,2.35,"Color",136,0,0,0,1,0,1,0,1,0,0,"Scarlett Johansson_Chris Evans_Hayley Atwell"
"739","Scarlett Johansson",281,"The Island",19000,12000,3000,0,0,34839,"Michael Bay","Scarlett Johansson","Steve Buscemi","Djimon Hounsou",35799026,1.26e+08,-90200974,6.9,257,899,3.3,5.4,194,77,117,64,371594,263329,266193,50,"Action|Adventure|Romance|Sci-Fi|Thriller",1,"clone|environment|escape|island|lottery","http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1","English","USA","PG-13",2005,2.35,"Color",136,0,0,1,1,1,1,0,1,0,0,"Scarlett Johansson_Steve Buscemi_Djimon Hounsou"
"740","Scarlett Johansson",736,"The Horse Whisperer",19000,1000,380,0,0,20683,"Robert Redford","Scarlett Johansson","Kristin Scott Thomas","Jessalyn Gilsig",75370763,6e+07,15370763,6.5,96,263,3.2,7,57,42,15,72,51426,32353,32666,65,"Drama|Romance|Western",0,"grace|groom|horse|montana|western u.s.","http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1","English","USA","PG-13",1998,1.85,"Color",170,1,0,0,0,1,0,0,0,0,0,"Scarlett Johansson_Kristin Scott Thomas_Jessalyn Gilsig"
"741","Scarlett Johansson",795,"The Avengers",26000,21000,19000,0,123000,87697,"Joss Whedon","Chris Hemsworth","Robert Downey Jr.","Scarlett Johansson",623279547,2.2e+08,403279547,8.1,703,1722,4.4,8,318,292,26,91,1128810,995415,1016311,69,"Action|Adventure|Sci-Fi",3,"alien invasion|assassin|battle|iron man|soldier","http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,1.85,"Color",173,0,0,0,1,0,1,0,1,0,0,"Chris Hemsworth_Robert Downey Jr._Scarlett Johansson"
"742","Scarlett Johansson",797,"The Black Dahlia",19000,972,854,0,0,22833,"Brian De Palma","Scarlett Johansson","Mia Kirshner","Mike Starr",22518325,5e+07,-27481675,5.6,240,644,2.6,4.8,186,60,126,27,97555,63363,63762,49,"Crime|Drama|Mystery|Thriller",0,"black dahlia|boxer|corpse|death|partner","http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1","English","Germany","R",2006,2.35,"Color",121,1,0,1,0,0,0,1,0,0,0,"Scarlett Johansson_Mia Kirshner_Mike Starr"
"743","Scarlett Johansson",807,"The Spirit",19000,961,437,436,2000,20881,"Frank Miller","Scarlett Johansson","Jaime King","Louis Lombardi",19781879,6e+07,-40218121,4.8,223,290,2.5,3.5,111,16,95,25,122621,53864,54189,30,"Action|Crime|Fantasy|Thriller",1,"female star appears nude|pants falling down|samurai|white rat|woman in a towel","http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",103,0,0,1,1,0,0,1,0,1,0,"Scarlett Johansson_Jaime King_Louis Lombardi"
"744","Scarlett Johansson",1190,"Lucy",19000,11000,903,0,83000,32325,"Luc Besson","Scarlett Johansson","Morgan Freeman","Amr Waked",126546825,4e+07,86546825,6.4,433,918,3.2,6.1,209,141,68,47,133733,327367,336042,61,"Action|Sci-Fi|Thriller",0,"brain capacity|drugs|fictional drug|one woman army|tough girl","http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1","English","France","R",2014,2.35,"Color",89,0,0,1,1,0,0,0,1,0,0,"Scarlett Johansson_Morgan Freeman_Amr Waked"
"745","Scarlett Johansson",1234,"The Prestige",23000,20000,19000,22000,49000,63986,"Christopher Nolan","Christian Bale","Hugh Jackman","Scarlett Johansson",53082743,4e+07,13082743,8.5,341,1100,4,7.1,188,142,46,92,547853,844052,860347,66,"Drama|Mystery|Sci-Fi|Thriller",1,"illusion|magician|obsession|rivalry|secret","http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,2.35,"Color",130,1,0,1,0,0,0,0,1,0,0,"Christian Bale_Hugh Jackman_Scarlett Johansson"
"746","Scarlett Johansson",1279,"The Other Boleyn Girl",20000,19000,19000,56,0,77823,"Justin Chadwick","Natalie Portman","Scarlett Johansson","Benedict Cumberbatch",26814957,3.5e+07,-8185043,6.7,169,252,3.4,5.3,139,59,80,62,204970,84357,85274,50,"Biography|Drama|History|Romance",3,"children|court|king|king henry viii|love","http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1","English","UK","PG-13",2008,1.85,"Color",115,1,0,0,0,1,0,0,0,0,0,"Natalie Portman_Scarlett Johansson_Benedict Cumberbatch"
"747","Scarlett Johansson",1603,"The SpongeBob SquarePants Movie",19000,542,217,47,0,20097,"Stephen Hillenburg","Scarlett Johansson","Bill Fagerbakke","Rodger Bumpass",85416609,3e+07,55416609,7,89,186,3.2,6.2,125,85,40,77,244476,58906,59885,66,"Adventure|Animation|Comedy|Family|Fantasy",0,"based on tv series|crown|dream|king neptune|plankton","http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1","English","USA","PG",2004,1.85,"Color",87,0,1,0,0,0,1,0,0,1,0,"Scarlett Johansson_Bill Fagerbakke_Rodger Bumpass"
"748","Scarlett Johansson",1688,"Eight Legged Freaks",19000,953,762,11,0,22554,"Ellory Elkayem","Scarlett Johansson","Doug E. Doug","Riley Smith",17266505,3e+07,-12733495,5.4,181,291,2.5,5.5,143,69,74,32,102591,43764,44363,53,"Action|Comedy|Horror",1,"creature feature|human versus spider|spider|spider feature|woman sheriff","http://www.imdb.com/title/tt0271367/?ref_=fn_tt_tt_1","English","USA","PG-13",2002,2.35,"Color",99,0,1,0,1,0,0,0,0,0,1,"Scarlett Johansson_Doug E. Doug_Riley Smith"
"749","Scarlett Johansson",1806,"The Jungle Book",19000,13000,591,4000,65000,32921,"Jon Favreau","Scarlett Johansson","Bill Murray","Garry Shandling",362645141,1.75e+08,187645141,7.8,370,398,4.2,7.7,261,247,14,88,88257,106221,152564,77,"Adventure|Drama|Family|Fantasy",0,"fire|jungle|remake|tiger|wolf","http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1","English","UK","PG",2016,1.85,"Color",106,1,0,0,0,0,1,0,0,1,0,"Scarlett Johansson_Bill Murray_Garry Shandling"
"750","Scarlett Johansson",1850,"In Good Company",19000,3000,2000,80,736,28493,"Paul Weitz","Scarlett Johansson","Ty Burrell","Dennis Quaid",45489752,2.6e+07,19489752,6.5,157,214,3,7,167,138,29,54,65141,48973,49063,66,"Comedy|Drama|Romance",2,"company|corporate takeover|executive|magazine|new boss","http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,1.85,"Color",109,1,1,0,0,1,0,0,0,0,0,"Scarlett Johansson_Ty Burrell_Dennis Quaid"
"751","Scarlett Johansson",2059,"Her",19000,128,105,0,148000,19359,"Spike Jonze","Scarlett Johansson","Brian Johnson","Matt Letscher",25556065,2.3e+07,2556065,8,574,748,4,8.5,240,227,13,82,98235,355126,365856,90,"Drama|Romance|Sci-Fi",1,"divorce|female frontal nudity|future|loneliness|operating system","http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1","English","USA","R",2013,1.85,"Color",126,1,0,0,0,1,0,0,1,0,0,"Scarlett Johansson_Brian Johnson_Matt Letscher"
"752","Scarlett Johansson",2106,"The Island",19000,12000,3000,0,0,34838,"Michael Bay","Scarlett Johansson","Steve Buscemi","Djimon Hounsou",35799026,1.26e+08,-90200974,6.9,257,899,3.3,5.4,194,77,117,64,371594,263336,266193,50,"Action|Adventure|Romance|Sci-Fi|Thriller",1,"clone|environment|escape|island|lottery","http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1","English","USA","PG-13",2005,2.35,"Color",136,0,0,1,1,1,1,0,1,0,0,"Scarlett Johansson_Steve Buscemi_Djimon Hounsou"
"753","Scarlett Johansson",2561,"Vicky Cristina Barcelona",19000,581,252,11000,14000,19894,"Woody Allen","Scarlett Johansson","Kevin Dunn","Christopher Evan Welch",23213577,15500000,7713577,7.2,275,365,3.6,6.9,198,161,37,74,103468,198111,201214,70,"Drama|Romance",0,"art|artist|painter|sex|summer","http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1","English","Spain","PG-13",2008,1.85,"Color",96,1,0,0,0,1,0,0,0,0,0,"Scarlett Johansson_Kevin Dunn_Christopher Evan Welch"
"754","Scarlett Johansson",2665,"Match Point",19000,567,400,11000,0,20391,"Woody Allen","Scarlett Johansson","Mark Gatiss","Penelope Wilton",23089926,1.5e+07,8089926,7.7,278,735,3.4,7.2,210,161,49,81,250142,166269,169454,72,"Drama|Romance|Thriller",3,"extramarital affair|infidelity|irony of fate|surprise ending|tennis","http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1","English","UK","R",2005,1.85,"Color",119,1,0,1,0,1,0,0,0,0,0,"Scarlett Johansson_Mark Gatiss_Penelope Wilton"
"755","Scarlett Johansson",3673,"Don Jon",23000,19000,694,23000,33000,44265,"Joseph Gordon-Levitt","Joseph Gordon-Levitt","Scarlett Johansson","Tony Danza",24475193,3e+06,21475193,6.6,364,314,3.4,6.8,185,149,36,58,75787,190494,193458,66,"Comedy|Drama|Romance",1,"camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook","http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1","English","USA","R",2013,2.35,"Color",90,1,1,0,0,1,0,0,0,0,0,"Joseph Gordon-Levitt_Scarlett Johansson_Tony Danza"
"756","Scarlett Johansson",3675,"Ghost World",19000,12000,722,72,5000,34106,"Terry Zwigoff","Scarlett Johansson","Steve Buscemi","T.J. Thyne",6200756,7e+06,-799244,7.4,122,488,3.7,7.8,153,141,12,84,72894,96129,96677,88,"Comedy|Drama",0,"art class|diner|friend|graduation|high school","http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1","English","USA","R",2001,1.85,"Color",111,1,1,0,0,0,0,0,0,0,0,"Scarlett Johansson_Steve Buscemi_T.J. Thyne"
"757","Scarlett Johansson",3889,"Lost in Translation",19000,13000,11,0,17000,32015,"Sofia Coppola","Scarlett Johansson","Bill Murray","Catherine Lambert",44566004,4e+06,40566004,7.8,265,1848,3.6,8.4,223,212,11,86,335417,321283,325721,89,"Drama",0,"fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship","http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1","English","USA","R",2003,1.85,"Color",101,1,0,0,0,0,0,0,0,0,0,"Scarlett Johansson_Bill Murray_Catherine Lambert"
"758","Scarlett Johansson",3908,"Scoop",19000,427,405,11000,0,20132,"Woody Allen","Scarlett Johansson","Kevin McNally","Geoff Bell",10515579,4e+06,6515579,6.7,177,248,3.2,5.4,144,57,87,56,70025,66840,68055,48,"Comedy|Crime|Mystery",0,"english garden|fake drowning|fake parent|musical instrument|poker the card game","http://www.imdb.com/title/tt0457513/?ref_=fn_tt_tt_1","English","UK","PG-13",2006,1.85,"Color",96,0,1,0,0,0,0,1,0,0,0,"Scarlett Johansson_Kevin McNally_Geoff Bell"
